t,t_prob,sub,cnd,prob_num,t2c,nps
335,7,311,Short ITI,11,185,10
336,8,311,Short ITI,11,185,10
337,9,311,Short ITI,11,185,10
338,10,311,Short ITI,11,185,10
339,11,311,Short ITI,11,185,10
340,12,311,Short ITI,11,185,10
341,13,311,Short ITI,11,185,10
342,14,311,Short ITI,11,185,10
343,15,311,Short ITI,11,185,10
344,16,311,Short ITI,11,185,10
345,17,311,Short ITI,11,185,10
346,18,311,Short ITI,11,185,10
347,19,311,Short ITI,11,185,10
348,20,311,Short ITI,11,185,10
349,21,311,Short ITI,11,185,10
350,22,311,Short ITI,11,185,10
351,23,311,Short ITI,11,185,10
352,24,311,Short ITI,11,185,10
353,25,311,Short ITI,11,185,10
354,26,311,Short ITI,11,185,10
355,27,311,Short ITI,11,185,10
356,28,311,Short ITI,11,185,10
357,29,311,Short ITI,11,185,10
358,30,311,Short ITI,11,185,10
359,31,311,Short ITI,11,185,10
360,32,311,Short ITI,11,185,10
361,33,311,Short ITI,11,185,10
362,34,311,Short ITI,11,185,10
363,35,311,Short ITI,11,185,10
364,36,311,Short ITI,11,185,10
365,37,311,Short ITI,11,185,10
366,38,311,Short ITI,11,185,10
367,39,311,Short ITI,11,185,10
368,40,311,Short ITI,11,185,10
369,41,311,Short ITI,11,185,10
370,42,311,Short ITI,11,185,10
371,43,311,Short ITI,11,185,10
372,44,311,Short ITI,11,185,10
373,45,311,Short ITI,11,185,10
374,46,311,Short ITI,11,185,10
375,47,311,Short ITI,11,185,10
376,48,311,Short ITI,11,185,10
377,49,311,Short ITI,11,185,10
378,50,311,Short ITI,11,185,10
379,51,311,Short ITI,11,185,10
380,52,311,Short ITI,11,185,10
381,53,311,Short ITI,11,185,10
382,54,311,Short ITI,11,185,10
383,55,311,Short ITI,11,185,10
384,56,311,Short ITI,11,185,10
385,57,311,Short ITI,11,185,10
386,58,311,Short ITI,11,185,10
387,59,311,Short ITI,11,185,10
388,60,311,Short ITI,11,185,10
389,61,311,Short ITI,11,185,10
390,62,311,Short ITI,11,185,10
391,63,311,Short ITI,11,185,10
392,64,311,Short ITI,11,185,10
393,65,311,Short ITI,11,185,10
394,66,311,Short ITI,11,185,10
395,67,311,Short ITI,11,185,10
396,68,311,Short ITI,11,185,10
397,69,311,Short ITI,11,185,10
398,70,311,Short ITI,11,185,10
399,71,311,Short ITI,11,185,10
400,72,311,Short ITI,11,185,10
401,73,311,Short ITI,11,185,10
402,74,311,Short ITI,11,185,10
403,75,311,Short ITI,11,185,10
404,76,311,Short ITI,11,185,10
405,77,311,Short ITI,11,185,10
406,78,311,Short ITI,11,185,10
407,79,311,Short ITI,11,185,10
408,80,311,Short ITI,11,185,10
409,81,311,Short ITI,11,185,10
410,82,311,Short ITI,11,185,10
411,83,311,Short ITI,11,185,10
412,84,311,Short ITI,11,185,10
413,85,311,Short ITI,11,185,10
414,86,311,Short ITI,11,185,10
415,87,311,Short ITI,11,185,10
416,88,311,Short ITI,11,185,10
417,89,311,Short ITI,11,185,10
418,90,311,Short ITI,11,185,10
419,91,311,Short ITI,11,185,10
420,92,311,Short ITI,11,185,10
421,93,311,Short ITI,11,185,10
422,94,311,Short ITI,11,185,10
423,95,311,Short ITI,11,185,10
424,96,311,Short ITI,11,185,10
425,97,311,Short ITI,11,185,10
426,98,311,Short ITI,11,185,10
427,99,311,Short ITI,11,185,10
428,100,311,Short ITI,11,185,10
429,101,311,Short ITI,11,185,10
430,102,311,Short ITI,11,185,10
431,103,311,Short ITI,11,185,10
432,104,311,Short ITI,11,185,10
433,105,311,Short ITI,11,185,10
434,106,311,Short ITI,11,185,10
435,107,311,Short ITI,11,185,10
436,108,311,Short ITI,11,185,10
437,109,311,Short ITI,11,185,10
438,110,311,Short ITI,11,185,10
439,111,311,Short ITI,11,185,10
440,112,311,Short ITI,11,185,10
441,113,311,Short ITI,11,185,10
442,114,311,Short ITI,11,185,10
443,115,311,Short ITI,11,185,10
444,116,311,Short ITI,11,185,10
445,117,311,Short ITI,11,185,10
446,118,311,Short ITI,11,185,10
447,119,311,Short ITI,11,185,10
448,120,311,Short ITI,11,185,10
449,121,311,Short ITI,11,185,10
450,122,311,Short ITI,11,185,10
451,123,311,Short ITI,11,185,10
452,124,311,Short ITI,11,185,10
453,125,311,Short ITI,11,185,10
454,126,311,Short ITI,11,185,10
455,127,311,Short ITI,11,185,10
456,128,311,Short ITI,11,185,10
457,129,311,Short ITI,11,185,10
458,130,311,Short ITI,11,185,10
459,131,311,Short ITI,11,185,10
460,132,311,Short ITI,11,185,10
461,133,311,Short ITI,11,185,10
462,134,311,Short ITI,11,185,10
463,135,311,Short ITI,11,185,10
464,136,311,Short ITI,11,185,10
465,137,311,Short ITI,11,185,10
466,138,311,Short ITI,11,185,10
467,139,311,Short ITI,11,185,10
468,140,311,Short ITI,11,185,10
469,141,311,Short ITI,11,185,10
470,142,311,Short ITI,11,185,10
471,143,311,Short ITI,11,185,10
472,144,311,Short ITI,11,185,10
473,145,311,Short ITI,11,185,10
474,146,311,Short ITI,11,185,10
475,147,311,Short ITI,11,185,10
476,148,311,Short ITI,11,185,10
477,149,311,Short ITI,11,185,10
478,150,311,Short ITI,11,185,10
479,151,311,Short ITI,11,185,10
480,152,311,Short ITI,11,185,10
481,153,311,Short ITI,11,185,10
482,154,311,Short ITI,11,185,10
483,155,311,Short ITI,11,185,10
484,156,311,Short ITI,11,185,10
485,157,311,Short ITI,11,185,10
486,158,311,Short ITI,11,185,10
487,159,311,Short ITI,11,185,10
488,160,311,Short ITI,11,185,10
489,161,311,Short ITI,11,185,10
490,162,311,Short ITI,11,185,10
491,163,311,Short ITI,11,185,10
492,164,311,Short ITI,11,185,10
493,165,311,Short ITI,11,185,10
494,166,311,Short ITI,11,185,10
495,167,311,Short ITI,11,185,10
496,168,311,Short ITI,11,185,10
497,169,311,Short ITI,11,185,10
498,170,311,Short ITI,11,185,10
499,171,311,Short ITI,11,185,10
500,172,311,Short ITI,11,185,10
501,173,311,Short ITI,11,185,10
502,174,311,Short ITI,11,185,10
503,175,311,Short ITI,11,185,10
504,176,311,Short ITI,11,185,10
505,177,311,Short ITI,11,185,10
506,178,311,Short ITI,11,185,10
507,179,311,Short ITI,11,185,10
508,180,311,Short ITI,11,185,10
509,181,311,Short ITI,11,185,10
510,182,311,Short ITI,11,185,10
511,183,311,Short ITI,11,185,10
512,184,311,Short ITI,11,185,10
1,1,312,Short ITI,1,26,13
2,2,312,Short ITI,1,26,13
3,3,312,Short ITI,1,26,13
4,4,312,Short ITI,1,26,13
5,5,312,Short ITI,1,26,13
6,6,312,Short ITI,1,26,13
7,7,312,Short ITI,1,26,13
8,8,312,Short ITI,1,26,13
9,9,312,Short ITI,1,26,13
10,10,312,Short ITI,1,26,13
11,11,312,Short ITI,1,26,13
12,12,312,Short ITI,1,26,13
13,13,312,Short ITI,1,26,13
14,14,312,Short ITI,1,26,13
15,15,312,Short ITI,1,26,13
16,16,312,Short ITI,1,26,13
17,17,312,Short ITI,1,26,13
18,18,312,Short ITI,1,26,13
19,19,312,Short ITI,1,26,13
20,20,312,Short ITI,1,26,13
21,21,312,Short ITI,1,26,13
22,22,312,Short ITI,1,26,13
23,23,312,Short ITI,1,26,13
24,24,312,Short ITI,1,26,13
25,25,312,Short ITI,1,26,13
26,26,312,Short ITI,1,26,13
27,27,312,Short ITI,2,51,13
28,1,312,Short ITI,2,51,13
29,2,312,Short ITI,2,51,13
30,3,312,Short ITI,2,51,13
31,4,312,Short ITI,2,51,13
32,5,312,Short ITI,2,51,13
33,6,312,Short ITI,2,51,13
34,7,312,Short ITI,2,51,13
35,8,312,Short ITI,2,51,13
36,9,312,Short ITI,2,51,13
37,10,312,Short ITI,2,51,13
38,11,312,Short ITI,2,51,13
39,12,312,Short ITI,2,51,13
40,13,312,Short ITI,2,51,13
41,14,312,Short ITI,2,51,13
42,15,312,Short ITI,2,51,13
43,16,312,Short ITI,2,51,13
44,17,312,Short ITI,2,51,13
45,18,312,Short ITI,2,51,13
46,19,312,Short ITI,2,51,13
47,20,312,Short ITI,2,51,13
48,21,312,Short ITI,2,51,13
49,22,312,Short ITI,2,51,13
50,23,312,Short ITI,2,51,13
51,24,312,Short ITI,2,51,13
52,25,312,Short ITI,2,51,13
53,26,312,Short ITI,2,51,13
54,27,312,Short ITI,2,51,13
55,28,312,Short ITI,2,51,13
56,29,312,Short ITI,2,51,13
57,30,312,Short ITI,2,51,13
58,31,312,Short ITI,2,51,13
59,32,312,Short ITI,2,51,13
60,33,312,Short ITI,2,51,13
61,34,312,Short ITI,2,51,13
62,35,312,Short ITI,2,51,13
63,36,312,Short ITI,2,51,13
64,37,312,Short ITI,2,51,13
65,38,312,Short ITI,2,51,13
66,39,312,Short ITI,2,51,13
67,40,312,Short ITI,2,51,13
68,41,312,Short ITI,2,51,13
69,42,312,Short ITI,2,51,13
70,43,312,Short ITI,2,51,13
71,44,312,Short ITI,2,51,13
72,45,312,Short ITI,2,51,13
73,46,312,Short ITI,2,51,13
74,47,312,Short ITI,2,51,13
75,48,312,Short ITI,2,51,13
76,49,312,Short ITI,2,51,13
77,50,312,Short ITI,2,51,13
78,51,312,Short ITI,3,17,13
79,1,312,Short ITI,3,17,13
80,2,312,Short ITI,3,17,13
81,3,312,Short ITI,3,17,13
82,4,312,Short ITI,3,17,13
83,5,312,Short ITI,3,17,13
84,6,312,Short ITI,3,17,13
85,7,312,Short ITI,3,17,13
86,8,312,Short ITI,3,17,13
87,9,312,Short ITI,3,17,13
88,10,312,Short ITI,3,17,13
89,11,312,Short ITI,3,17,13
90,12,312,Short ITI,3,17,13
91,13,312,Short ITI,3,17,13
92,14,312,Short ITI,3,17,13
93,15,312,Short ITI,3,17,13
94,16,312,Short ITI,3,17,13
95,17,312,Short ITI,4,66,13
96,1,312,Short ITI,4,66,13
97,2,312,Short ITI,4,66,13
98,3,312,Short ITI,4,66,13
99,4,312,Short ITI,4,66,13
100,5,312,Short ITI,4,66,13
101,6,312,Short ITI,4,66,13
102,7,312,Short ITI,4,66,13
103,8,312,Short ITI,4,66,13
104,9,312,Short ITI,4,66,13
105,10,312,Short ITI,4,66,13
106,11,312,Short ITI,4,66,13
107,12,312,Short ITI,4,66,13
108,13,312,Short ITI,4,66,13
109,14,312,Short ITI,4,66,13
110,15,312,Short ITI,4,66,13
111,16,312,Short ITI,4,66,13
112,17,312,Short ITI,4,66,13
113,18,312,Short ITI,4,66,13
114,19,312,Short ITI,4,66,13
115,20,312,Short ITI,4,66,13
116,21,312,Short ITI,4,66,13
117,22,312,Short ITI,4,66,13
118,23,312,Short ITI,4,66,13
119,24,312,Short ITI,4,66,13
120,25,312,Short ITI,4,66,13
121,26,312,Short ITI,4,66,13
122,27,312,Short ITI,4,66,13
123,28,312,Short ITI,4,66,13
124,29,312,Short ITI,4,66,13
125,30,312,Short ITI,4,66,13
126,31,312,Short ITI,4,66,13
127,32,312,Short ITI,4,66,13
128,33,312,Short ITI,4,66,13
129,34,312,Short ITI,4,66,13
130,35,312,Short ITI,4,66,13
131,36,312,Short ITI,4,66,13
132,37,312,Short ITI,4,66,13
133,38,312,Short ITI,4,66,13
134,39,312,Short ITI,4,66,13
135,40,312,Short ITI,4,66,13
136,41,312,Short ITI,4,66,13
137,42,312,Short ITI,4,66,13
138,43,312,Short ITI,4,66,13
139,44,312,Short ITI,4,66,13
140,45,312,Short ITI,4,66,13
141,46,312,Short ITI,4,66,13
142,47,312,Short ITI,4,66,13
143,48,312,Short ITI,4,66,13
144,49,312,Short ITI,4,66,13
145,50,312,Short ITI,4,66,13
146,51,312,Short ITI,4,66,13
147,52,312,Short ITI,4,66,13
148,53,312,Short ITI,4,66,13
149,54,312,Short ITI,4,66,13
150,55,312,Short ITI,4,66,13
151,56,312,Short ITI,4,66,13
152,57,312,Short ITI,4,66,13
153,58,312,Short ITI,4,66,13
154,59,312,Short ITI,4,66,13
155,60,312,Short ITI,4,66,13
156,61,312,Short ITI,4,66,13
157,62,312,Short ITI,4,66,13
158,63,312,Short ITI,4,66,13
159,64,312,Short ITI,4,66,13
160,65,312,Short ITI,4,66,13
161,66,312,Short ITI,5,17,13
162,1,312,Short ITI,5,17,13
163,2,312,Short ITI,5,17,13
164,3,312,Short ITI,5,17,13
165,4,312,Short ITI,5,17,13
166,5,312,Short ITI,5,17,13
167,6,312,Short ITI,5,17,13
168,7,312,Short ITI,5,17,13
169,8,312,Short ITI,5,17,13
170,9,312,Short ITI,5,17,13
171,10,312,Short ITI,5,17,13
172,11,312,Short ITI,5,17,13
173,12,312,Short ITI,5,17,13
174,13,312,Short ITI,5,17,13
175,14,312,Short ITI,5,17,13
176,15,312,Short ITI,5,17,13
177,16,312,Short ITI,5,17,13
178,17,312,Short ITI,6,32,13
179,1,312,Short ITI,6,32,13
180,2,312,Short ITI,6,32,13
181,3,312,Short ITI,6,32,13
182,4,312,Short ITI,6,32,13
183,5,312,Short ITI,6,32,13
184,6,312,Short ITI,6,32,13
185,7,312,Short ITI,6,32,13
186,8,312,Short ITI,6,32,13
187,9,312,Short ITI,6,32,13
188,10,312,Short ITI,6,32,13
189,11,312,Short ITI,6,32,13
190,12,312,Short ITI,6,32,13
191,13,312,Short ITI,6,32,13
192,14,312,Short ITI,6,32,13
193,15,312,Short ITI,6,32,13
194,16,312,Short ITI,6,32,13
195,17,312,Short ITI,6,32,13
196,18,312,Short ITI,6,32,13
197,19,312,Short ITI,6,32,13
198,20,312,Short ITI,6,32,13
199,21,312,Short ITI,6,32,13
200,22,312,Short ITI,6,32,13
201,23,312,Short ITI,6,32,13
202,24,312,Short ITI,6,32,13
203,25,312,Short ITI,6,32,13
204,26,312,Short ITI,6,32,13
205,27,312,Short ITI,6,32,13
206,28,312,Short ITI,6,32,13
207,29,312,Short ITI,6,32,13
208,30,312,Short ITI,6,32,13
209,31,312,Short ITI,6,32,13
210,32,312,Short ITI,7,22,13
211,1,312,Short ITI,7,22,13
212,2,312,Short ITI,7,22,13
213,3,312,Short ITI,7,22,13
214,4,312,Short ITI,7,22,13
215,5,312,Short ITI,7,22,13
216,6,312,Short ITI,7,22,13
217,7,312,Short ITI,7,22,13
218,8,312,Short ITI,7,22,13
219,9,312,Short ITI,7,22,13
220,10,312,Short ITI,7,22,13
221,11,312,Short ITI,7,22,13
222,12,312,Short ITI,7,22,13
223,13,312,Short ITI,7,22,13
224,14,312,Short ITI,7,22,13
225,15,312,Short ITI,7,22,13
226,16,312,Short ITI,7,22,13
227,17,312,Short ITI,7,22,13
228,18,312,Short ITI,7,22,13
229,19,312,Short ITI,7,22,13
230,20,312,Short ITI,7,22,13
231,21,312,Short ITI,7,22,13
232,22,312,Short ITI,8,15,13
233,1,312,Short ITI,8,15,13
234,2,312,Short ITI,8,15,13
235,3,312,Short ITI,8,15,13
236,4,312,Short ITI,8,15,13
237,5,312,Short ITI,8,15,13
238,6,312,Short ITI,8,15,13
239,7,312,Short ITI,8,15,13
240,8,312,Short ITI,8,15,13
241,9,312,Short ITI,8,15,13
242,10,312,Short ITI,8,15,13
243,11,312,Short ITI,8,15,13
244,12,312,Short ITI,8,15,13
245,13,312,Short ITI,8,15,13
246,14,312,Short ITI,8,15,13
247,15,312,Short ITI,9,33,13
248,1,312,Short ITI,9,33,13
249,2,312,Short ITI,9,33,13
250,3,312,Short ITI,9,33,13
251,4,312,Short ITI,9,33,13
252,5,312,Short ITI,9,33,13
253,6,312,Short ITI,9,33,13
254,7,312,Short ITI,9,33,13
255,8,312,Short ITI,9,33,13
256,9,312,Short ITI,9,33,13
257,10,312,Short ITI,9,33,13
258,11,312,Short ITI,9,33,13
259,12,312,Short ITI,9,33,13
260,13,312,Short ITI,9,33,13
261,14,312,Short ITI,9,33,13
262,15,312,Short ITI,9,33,13
263,16,312,Short ITI,9,33,13
264,17,312,Short ITI,9,33,13
265,18,312,Short ITI,9,33,13
266,19,312,Short ITI,9,33,13
267,20,312,Short ITI,9,33,13
268,21,312,Short ITI,9,33,13
269,22,312,Short ITI,9,33,13
270,23,312,Short ITI,9,33,13
271,24,312,Short ITI,9,33,13
272,25,312,Short ITI,9,33,13
273,26,312,Short ITI,9,33,13
274,27,312,Short ITI,9,33,13
275,28,312,Short ITI,9,33,13
276,29,312,Short ITI,9,33,13
277,30,312,Short ITI,9,33,13
278,31,312,Short ITI,9,33,13
279,32,312,Short ITI,9,33,13
280,33,312,Short ITI,10,19,13
281,1,312,Short ITI,10,19,13
282,2,312,Short ITI,10,19,13
283,3,312,Short ITI,10,19,13
284,4,312,Short ITI,10,19,13
285,5,312,Short ITI,10,19,13
286,6,312,Short ITI,10,19,13
287,7,312,Short ITI,10,19,13
288,8,312,Short ITI,10,19,13
289,9,312,Short ITI,10,19,13
290,10,312,Short ITI,10,19,13
291,11,312,Short ITI,10,19,13
292,12,312,Short ITI,10,19,13
293,13,312,Short ITI,10,19,13
294,14,312,Short ITI,10,19,13
295,15,312,Short ITI,10,19,13
296,16,312,Short ITI,10,19,13
297,17,312,Short ITI,10,19,13
298,18,312,Short ITI,10,19,13
299,19,312,Short ITI,11,14,13
300,1,312,Short ITI,11,14,13
301,2,312,Short ITI,11,14,13
302,3,312,Short ITI,11,14,13
303,4,312,Short ITI,11,14,13
304,5,312,Short ITI,11,14,13
305,6,312,Short ITI,11,14,13
306,7,312,Short ITI,11,14,13
307,8,312,Short ITI,11,14,13
308,9,312,Short ITI,11,14,13
309,10,312,Short ITI,11,14,13
310,11,312,Short ITI,11,14,13
311,12,312,Short ITI,11,14,13
312,13,312,Short ITI,11,14,13
313,14,312,Short ITI,12,29,13
314,1,312,Short ITI,12,29,13
315,2,312,Short ITI,12,29,13
316,3,312,Short ITI,12,29,13
317,4,312,Short ITI,12,29,13
318,5,312,Short ITI,12,29,13
319,6,312,Short ITI,12,29,13
320,7,312,Short ITI,12,29,13
321,8,312,Short ITI,12,29,13
322,9,312,Short ITI,12,29,13
323,10,312,Short ITI,12,29,13
324,11,312,Short ITI,12,29,13
325,12,312,Short ITI,12,29,13
326,13,312,Short ITI,12,29,13
327,14,312,Short ITI,12,29,13
328,15,312,Short ITI,12,29,13
329,16,312,Short ITI,12,29,13
330,17,312,Short ITI,12,29,13
331,18,312,Short ITI,12,29,13
332,19,312,Short ITI,12,29,13
333,20,312,Short ITI,12,29,13
334,21,312,Short ITI,12,29,13
335,22,312,Short ITI,12,29,13
336,23,312,Short ITI,12,29,13
337,24,312,Short ITI,12,29,13
338,25,312,Short ITI,12,29,13
339,26,312,Short ITI,12,29,13
340,27,312,Short ITI,12,29,13
341,28,312,Short ITI,12,29,13
342,29,312,Short ITI,13,40,13
343,1,312,Short ITI,13,40,13
344,2,312,Short ITI,13,40,13
345,3,312,Short ITI,13,40,13
346,4,312,Short ITI,13,40,13
347,5,312,Short ITI,13,40,13
348,6,312,Short ITI,13,40,13
349,7,312,Short ITI,13,40,13
350,8,312,Short ITI,13,40,13
351,9,312,Short ITI,13,40,13
352,10,312,Short ITI,13,40,13
353,11,312,Short ITI,13,40,13
354,12,312,Short ITI,13,40,13
355,13,312,Short ITI,13,40,13
356,14,312,Short ITI,13,40,13
357,15,312,Short ITI,13,40,13
358,16,312,Short ITI,13,40,13
359,17,312,Short ITI,13,40,13
360,18,312,Short ITI,13,40,13
361,19,312,Short ITI,13,40,13
362,20,312,Short ITI,13,40,13
363,21,312,Short ITI,13,40,13
364,22,312,Short ITI,13,40,13
365,23,312,Short ITI,13,40,13
366,24,312,Short ITI,13,40,13
367,25,312,Short ITI,13,40,13
368,26,312,Short ITI,13,40,13
369,27,312,Short ITI,13,40,13
370,28,312,Short ITI,13,40,13
371,29,312,Short ITI,13,40,13
372,30,312,Short ITI,13,40,13
373,31,312,Short ITI,13,40,13
374,32,312,Short ITI,13,40,13
375,33,312,Short ITI,13,40,13
376,34,312,Short ITI,13,40,13
377,35,312,Short ITI,13,40,13
378,36,312,Short ITI,13,40,13
379,37,312,Short ITI,13,40,13
380,38,312,Short ITI,13,40,13
381,39,312,Short ITI,13,40,13
382,40,312,Short ITI,14,15,13
383,1,312,Short ITI,14,15,13
384,2,312,Short ITI,14,15,13
385,3,312,Short ITI,14,15,13
386,4,312,Short ITI,14,15,13
387,5,312,Short ITI,14,15,13
388,6,312,Short ITI,14,15,13
389,7,312,Short ITI,14,15,13
390,8,312,Short ITI,14,15,13
391,9,312,Short ITI,14,15,13
392,10,312,Short ITI,14,15,13
393,11,312,Short ITI,14,15,13
394,12,312,Short ITI,14,15,13
395,13,312,Short ITI,14,15,13
396,14,312,Short ITI,14,15,13
1,1,313,Short ITI,1,47,3
2,2,313,Short ITI,1,47,3
3,3,313,Short ITI,1,47,3
4,4,313,Short ITI,1,47,3
5,5,313,Short ITI,1,47,3
6,6,313,Short ITI,1,47,3
7,7,313,Short ITI,1,47,3
8,8,313,Short ITI,1,47,3
9,9,313,Short ITI,1,47,3
10,10,313,Short ITI,1,47,3
11,11,313,Short ITI,1,47,3
12,12,313,Short ITI,1,47,3
13,13,313,Short ITI,1,47,3
14,14,313,Short ITI,1,47,3
15,15,313,Short ITI,1,47,3
16,16,313,Short ITI,1,47,3
17,17,313,Short ITI,1,47,3
18,18,313,Short ITI,1,47,3
19,19,313,Short ITI,1,47,3
20,20,313,Short ITI,1,47,3
21,21,313,Short ITI,1,47,3
22,22,313,Short ITI,1,47,3
23,23,313,Short ITI,1,47,3
24,24,313,Short ITI,1,47,3
25,25,313,Short ITI,1,47,3
26,26,313,Short ITI,1,47,3
27,27,313,Short ITI,1,47,3
28,28,313,Short ITI,1,47,3
29,29,313,Short ITI,1,47,3
30,30,313,Short ITI,1,47,3
31,31,313,Short ITI,1,47,3
32,32,313,Short ITI,1,47,3
33,33,313,Short ITI,1,47,3
34,34,313,Short ITI,1,47,3
35,35,313,Short ITI,1,47,3
36,36,313,Short ITI,1,47,3
37,37,313,Short ITI,1,47,3
38,38,313,Short ITI,1,47,3
39,39,313,Short ITI,1,47,3
40,40,313,Short ITI,1,47,3
41,41,313,Short ITI,1,47,3
42,42,313,Short ITI,1,47,3
43,43,313,Short ITI,1,47,3
44,44,313,Short ITI,1,47,3
45,45,313,Short ITI,1,47,3
46,46,313,Short ITI,1,47,3
47,47,313,Short ITI,1,47,3
48,48,313,Short ITI,2,74,3
49,1,313,Short ITI,2,74,3
50,2,313,Short ITI,2,74,3
51,3,313,Short ITI,2,74,3
52,4,313,Short ITI,2,74,3
53,5,313,Short ITI,2,74,3
54,6,313,Short ITI,2,74,3
55,7,313,Short ITI,2,74,3
56,8,313,Short ITI,2,74,3
57,9,313,Short ITI,2,74,3
58,10,313,Short ITI,2,74,3
59,11,313,Short ITI,2,74,3
60,12,313,Short ITI,2,74,3
61,13,313,Short ITI,2,74,3
62,14,313,Short ITI,2,74,3
63,15,313,Short ITI,2,74,3
64,16,313,Short ITI,2,74,3
65,17,313,Short ITI,2,74,3
66,18,313,Short ITI,2,74,3
67,19,313,Short ITI,2,74,3
68,20,313,Short ITI,2,74,3
69,21,313,Short ITI,2,74,3
70,22,313,Short ITI,2,74,3
71,23,313,Short ITI,2,74,3
72,24,313,Short ITI,2,74,3
73,25,313,Short ITI,2,74,3
74,26,313,Short ITI,2,74,3
75,27,313,Short ITI,2,74,3
76,28,313,Short ITI,2,74,3
77,29,313,Short ITI,2,74,3
78,30,313,Short ITI,2,74,3
79,31,313,Short ITI,2,74,3
80,32,313,Short ITI,2,74,3
81,33,313,Short ITI,2,74,3
82,34,313,Short ITI,2,74,3
83,35,313,Short ITI,2,74,3
84,36,313,Short ITI,2,74,3
85,37,313,Short ITI,2,74,3
86,38,313,Short ITI,2,74,3
87,39,313,Short ITI,2,74,3
88,40,313,Short ITI,2,74,3
89,41,313,Short ITI,2,74,3
90,42,313,Short ITI,2,74,3
91,43,313,Short ITI,2,74,3
92,44,313,Short ITI,2,74,3
93,45,313,Short ITI,2,74,3
94,46,313,Short ITI,2,74,3
95,47,313,Short ITI,2,74,3
96,48,313,Short ITI,2,74,3
97,49,313,Short ITI,2,74,3
98,50,313,Short ITI,2,74,3
99,51,313,Short ITI,2,74,3
100,52,313,Short ITI,2,74,3
101,53,313,Short ITI,2,74,3
102,54,313,Short ITI,2,74,3
103,55,313,Short ITI,2,74,3
104,56,313,Short ITI,2,74,3
105,57,313,Short ITI,2,74,3
106,58,313,Short ITI,2,74,3
107,59,313,Short ITI,2,74,3
108,60,313,Short ITI,2,74,3
109,61,313,Short ITI,2,74,3
110,62,313,Short ITI,2,74,3
111,63,313,Short ITI,2,74,3
112,64,313,Short ITI,2,74,3
113,65,313,Short ITI,2,74,3
114,66,313,Short ITI,2,74,3
115,67,313,Short ITI,2,74,3
116,68,313,Short ITI,2,74,3
117,69,313,Short ITI,2,74,3
118,70,313,Short ITI,2,74,3
119,71,313,Short ITI,2,74,3
120,72,313,Short ITI,2,74,3
121,73,313,Short ITI,2,74,3
122,74,313,Short ITI,3,331,3
123,1,313,Short ITI,3,331,3
124,2,313,Short ITI,3,331,3
125,3,313,Short ITI,3,331,3
126,4,313,Short ITI,3,331,3
127,5,313,Short ITI,3,331,3
128,6,313,Short ITI,3,331,3
129,7,313,Short ITI,3,331,3
130,8,313,Short ITI,3,331,3
131,9,313,Short ITI,3,331,3
132,10,313,Short ITI,3,331,3
133,11,313,Short ITI,3,331,3
134,12,313,Short ITI,3,331,3
135,13,313,Short ITI,3,331,3
136,14,313,Short ITI,3,331,3
137,15,313,Short ITI,3,331,3
138,16,313,Short ITI,3,331,3
139,17,313,Short ITI,3,331,3
140,18,313,Short ITI,3,331,3
141,19,313,Short ITI,3,331,3
142,20,313,Short ITI,3,331,3
143,21,313,Short ITI,3,331,3
144,22,313,Short ITI,3,331,3
145,23,313,Short ITI,3,331,3
146,24,313,Short ITI,3,331,3
147,25,313,Short ITI,3,331,3
148,26,313,Short ITI,3,331,3
149,27,313,Short ITI,3,331,3
150,28,313,Short ITI,3,331,3
151,29,313,Short ITI,3,331,3
152,30,313,Short ITI,3,331,3
153,31,313,Short ITI,3,331,3
154,32,313,Short ITI,3,331,3
155,33,313,Short ITI,3,331,3
156,34,313,Short ITI,3,331,3
157,35,313,Short ITI,3,331,3
158,36,313,Short ITI,3,331,3
159,37,313,Short ITI,3,331,3
160,38,313,Short ITI,3,331,3
161,39,313,Short ITI,3,331,3
162,40,313,Short ITI,3,331,3
163,41,313,Short ITI,3,331,3
164,42,313,Short ITI,3,331,3
165,43,313,Short ITI,3,331,3
166,44,313,Short ITI,3,331,3
167,45,313,Short ITI,3,331,3
168,46,313,Short ITI,3,331,3
169,47,313,Short ITI,3,331,3
170,48,313,Short ITI,3,331,3
171,49,313,Short ITI,3,331,3
172,50,313,Short ITI,3,331,3
173,51,313,Short ITI,3,331,3
174,52,313,Short ITI,3,331,3
175,53,313,Short ITI,3,331,3
176,54,313,Short ITI,3,331,3
177,55,313,Short ITI,3,331,3
178,56,313,Short ITI,3,331,3
179,57,313,Short ITI,3,331,3
180,58,313,Short ITI,3,331,3
181,59,313,Short ITI,3,331,3
182,60,313,Short ITI,3,331,3
183,61,313,Short ITI,3,331,3
184,62,313,Short ITI,3,331,3
185,63,313,Short ITI,3,331,3
186,64,313,Short ITI,3,331,3
187,65,313,Short ITI,3,331,3
188,66,313,Short ITI,3,331,3
189,67,313,Short ITI,3,331,3
190,68,313,Short ITI,3,331,3
191,69,313,Short ITI,3,331,3
192,70,313,Short ITI,3,331,3
193,71,313,Short ITI,3,331,3
194,72,313,Short ITI,3,331,3
195,73,313,Short ITI,3,331,3
196,74,313,Short ITI,3,331,3
197,75,313,Short ITI,3,331,3
198,76,313,Short ITI,3,331,3
199,77,313,Short ITI,3,331,3
200,78,313,Short ITI,3,331,3
201,79,313,Short ITI,3,331,3
202,80,313,Short ITI,3,331,3
