trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
332,2,54.56,36.5784,1,2,0.5085,1,127,TRUE,7,4,1,2
333,1,46.82,57.034,1,1,0.5821,1,127,TRUE,7,4,1,2
334,2,58.24,44.4643,1,2,0.6774,1,127,TRUE,7,4,1,2
335,2,26.4,16.1763,1,1,0.7601,1,127,TRUE,7,4,0,2
336,2,51.53,32.7494,1,2,1.0848,1,127,TRUE,7,4,1,2
337,1,38.17,52,1,1,0.7514,1,127,TRUE,7,4,1,2
338,1,56.43,66.384,1,2,0.5278,1,127,TRUE,7,4,0,2
339,1,58.41,73.7193,1,2,0.3338,1,127,TRUE,7,4,0,2
340,1,39.99,45.2782,1,1,0.5642,1,127,TRUE,7,4,1,2
341,1,46.58,58.4381,1,1,0.4678,1,127,TRUE,7,4,1,2
342,1,40.42,48.9266,1,1,0.4798,1,127,TRUE,7,4,1,2
343,1,48.39,62.0011,1,2,0.8427,1,127,TRUE,7,4,0,2
344,1,45.63,60.533,1,1,0.524,1,127,TRUE,7,4,1,2
345,1,57.3,58.0281,1,2,0.7168,1,127,TRUE,7,4,0,2
346,1,34.94,50.1185,1,1,0.3876,1,127,TRUE,7,4,1,2
347,2,42.65,25.7749,1,2,0.5548,1,127,TRUE,7,4,1,2
348,1,39.78,56.6358,1,1,1.3393,1,127,TRUE,7,4,1,2
349,2,50.83,40.7845,1,2,0.6382,1,127,TRUE,7,4,1,2
350,1,43.25,59.1482,1,1,0.5853,1,127,TRUE,7,4,1,2
351,1,23.57,43.5673,1,1,0.7716,1,127,TRUE,8,4,1,2
352,2,62.84,54.9045,1,2,0.5472,1,127,TRUE,8,4,1,2
353,2,47.82,47.3857,1,1,0.646,1,127,TRUE,8,4,0,2
354,2,85.12,62.8555,1,2,0.0721,1,127,TRUE,8,4,1,2
355,1,25.02,42.348,1,1,0.549,1,127,TRUE,8,4,1,2
356,2,67.94,51.9665,1,2,0.3874,1,127,TRUE,8,4,1,2
357,2,60.59,50.6114,1,2,0.5546,1,127,TRUE,8,4,1,2
358,2,53.62,43.4221,1,2,0.4829,1,127,TRUE,8,4,1,2
359,1,46.08,53.2907,1,1,0.7726,1,127,TRUE,8,4,1,2
360,2,38.36,28.3733,1,1,0.5241,1,127,TRUE,8,4,0,2
361,1,32,51.5728,1,2,1.4769,1,127,TRUE,8,4,0,2
362,1,48.53,60.1227,1,2,0.7784,1,127,TRUE,8,4,0,2
363,1,52.42,68.5898,1,1,0.7104,1,127,TRUE,8,4,1,2
364,2,47.63,41.8302,1,1,0.728,1,127,TRUE,8,4,0,2
365,2,52.43,44.0622,1,2,0.4539,1,127,TRUE,8,4,1,2
366,2,42.23,25.5831,1,2,0.6186,1,127,TRUE,8,4,1,2
367,1,41.63,52.1208,1,1,0.9362,1,127,TRUE,8,4,1,2
368,2,54.47,40.4088,1,2,0.5929,1,127,TRUE,8,4,1,2
369,2,59.14,39.6095,1,2,0.5991,1,127,TRUE,8,4,1,2
370,2,64.05,52.4557,1,2,0.6054,1,127,TRUE,8,4,1,2
371,1,54.83,67.3295,1,2,0.4997,1,127,TRUE,8,4,0,2
372,2,52.97,35.8617,1,1,0.2753,1,127,TRUE,8,4,0,2
373,1,41.68,58.4161,1,1,0.3956,1,127,TRUE,8,4,1,2
374,1,31.5,43.925,1,1,0.4583,1,127,TRUE,8,4,1,2
375,2,38.57,16.999,1,2,0.7178,1,127,TRUE,8,4,1,2
376,1,44.56,62.3508,1,1,0.7035,1,127,TRUE,8,4,1,2
377,1,62.05,77.8706,1,2,0.6897,1,127,TRUE,8,4,0,2
378,2,65.84,52.3953,1,2,0.897,1,127,TRUE,8,4,1,2
379,2,75.86,58.7367,1,2,0.5711,1,127,TRUE,8,4,1,2
380,1,30.39,40.5124,1,1,0.6109,1,127,TRUE,8,4,1,2
381,2,49.2,31.3631,1,2,0.7683,1,127,TRUE,8,4,1,2
382,1,28.89,46.0565,1,1,0.664,1,127,TRUE,8,4,1,2
383,2,76.64,56.6152,1,2,0.5314,1,127,TRUE,8,4,1,2
384,1,27.16,48.6998,1,1,0.5246,1,127,TRUE,8,4,1,2
385,1,41.99,55.152,1,2,0.5095,1,127,TRUE,8,4,0,2
386,2,42.19,27.7762,1,2,0.8125,1,127,TRUE,8,4,1,2
387,1,46.96,63.4907,1,2,0.634,1,127,TRUE,8,4,0,2
388,2,73.66,62.3043,1,2,0.6681,1,127,TRUE,8,4,1,2
389,2,27.66,20.8166,1,1,0.4797,1,127,TRUE,8,4,0,2
390,2,51.73,35.3388,1,2,0.5679,1,127,TRUE,8,4,1,2
391,1,68.35,86.4835,1,2,0.6235,1,127,TRUE,8,4,0,2
392,1,47.3,57.9623,1,2,0.7936,1,127,TRUE,8,4,0,2
393,2,55.35,36.8761,1,2,0.7489,1,127,TRUE,8,4,1,2
394,2,61.08,44.3351,1,2,0.7652,1,127,TRUE,8,4,1,2
395,1,37.2,53.0411,1,1,0.5086,1,127,TRUE,8,4,1,2
396,2,67.06,53.808,1,2,0.5904,1,127,TRUE,8,4,1,2
397,1,39.23,53.5157,1,2,0.552,1,127,TRUE,8,4,0,2
398,2,38.19,27.2222,1,1,0.3397,1,127,TRUE,8,4,0,2
399,1,56.43,67.3414,1,2,0.6037,1,127,TRUE,8,4,0,2
400,2,76.76,54.1692,1,2,0.5494,1,127,TRUE,8,4,1,2
401,1,43.79,57.3834,1,2,1.1474,1,127,TRUE,9,5,0,2
402,2,43.01,28.3447,1,2,0.6385,1,127,TRUE,9,5,1,2
403,2,44.32,33.6858,1,2,0.4756,1,127,TRUE,9,5,1,2
404,1,26.57,38.5225,1,2,0.5507,1,127,TRUE,9,5,0,2
405,2,70.73,61.1449,1,2,0.4201,1,127,TRUE,9,5,1,2
406,2,61.6,39.9082,1,2,0.6033,1,127,TRUE,9,5,1,2
407,1,39.51,58.6293,1,1,0.6402,1,127,TRUE,9,5,1,2
408,2,65.33,52.745,1,2,0.5732,1,127,TRUE,9,5,1,2
409,1,64.25,78.3463,1,2,0.5568,1,127,TRUE,9,5,0,2
410,1,36.1,47.6851,1,1,0.3536,1,127,TRUE,9,5,1,2
411,2,56.71,37.6773,1,2,0.5382,1,127,TRUE,9,5,1,2
412,2,38.46,27.3343,1,2,0.8033,1,127,TRUE,9,5,1,2
413,1,50.68,58.3466,1,1,1.2094,1,127,TRUE,9,5,1,2
414,1,32.32,44.6768,1,1,0.7347,1,127,TRUE,9,5,1,2
415,1,35.98,53.4972,1,1,0.6715,1,127,TRUE,9,5,1,2
416,2,85.03,71.3317,1,2,0.7312,1,127,TRUE,9,5,1,2
417,1,41.65,52.9692,1,1,0.812,1,127,TRUE,9,5,1,2
418,1,54.37,64.6515,1,2,0.7934,1,127,TRUE,9,5,0,2
419,1,37.53,46.9631,1,1,0.3327,1,127,TRUE,9,5,1,2
420,2,74.43,63.0726,1,2,0.606,1,127,TRUE,9,5,1,2
421,1,32.29,49.5611,1,1,0.6283,1,127,TRUE,9,5,1,2
422,2,61.3,36.3961,1,2,0.5131,1,127,TRUE,9,5,1,2
423,2,58.3,41.2841,1,2,0.6376,1,127,TRUE,9,5,1,2
424,2,63.75,45.7779,1,2,0.5765,1,127,TRUE,9,5,1,2
425,1,63.49,80.8734,1,1,0.7835,1,127,TRUE,9,5,1,2
426,1,39.3,59.3968,1,1,0.5904,1,127,TRUE,9,5,1,2
427,1,41.09,64.8833,1,1,0.6213,1,127,TRUE,9,5,1,2
428,1,47.21,52.582,1,1,0.5232,1,127,TRUE,9,5,1,2
429,1,49.24,62.0892,1,1,0.5727,1,127,TRUE,9,5,1,2
430,2,60.6,45.443,1,2,0.6445,1,127,TRUE,9,5,1,2
431,2,66.14,49.9812,1,2,0.5847,1,127,TRUE,9,5,1,2
432,2,38.58,27.2605,1,1,0.5438,1,127,TRUE,9,5,0,2
433,2,47.34,31.5001,1,2,0.4237,1,127,TRUE,9,5,1,2
434,1,49.26,73.6872,1,1,0.5158,1,127,TRUE,9,5,1,2
435,2,51.34,40.2516,1,2,0.5254,1,127,TRUE,9,5,1,2
436,1,35.94,48.5632,1,2,0.5744,1,127,TRUE,9,5,0,2
437,1,24.05,48.3219,1,1,0.4025,1,127,TRUE,9,5,1,2
438,1,21.3,34.588,1,1,0.4971,1,127,TRUE,9,5,1,2
439,1,40.66,57.0667,1,2,0.6273,1,127,TRUE,9,5,0,2
440,1,61.68,73.7786,1,2,0.6057,1,127,TRUE,9,5,0,2
441,2,60.27,50.9635,1,2,0.6083,1,127,TRUE,9,5,1,2
442,1,56.26,73.2887,1,2,0.598,1,127,TRUE,9,5,0,2
443,2,65.32,51.1645,1,2,0.4815,1,127,TRUE,9,5,1,2
444,1,35.21,48.4576,1,1,0.9646,1,127,TRUE,9,5,1,2
445,2,56,43.4166,1,2,0.5984,1,127,TRUE,9,5,1,2
446,1,57.77,70.291,1,2,1.1308,1,127,TRUE,9,5,0,2
447,1,42.36,61.6138,1,1,0.6645,1,127,TRUE,9,5,1,2
448,2,66.89,46.2225,1,2,0.5803,1,127,TRUE,9,5,1,2
449,2,66.5,49.9604,1,2,0.6137,1,127,TRUE,9,5,1,2
450,2,64.29,49.784,1,2,0.5643,1,127,TRUE,9,5,1,2
451,2,43.66,25.1508,1,2,0.6501,1,127,TRUE,10,5,1,2
452,2,54.34,34.8238,1,2,0.5424,1,127,TRUE,10,5,1,2
453,1,33.99,45.2383,1,1,0.9188,1,127,TRUE,10,5,1,2
454,1,49.26,62.5414,1,2,0.5043,1,127,TRUE,10,5,0,2
455,1,40.08,59.0949,1,2,0.4229,1,127,TRUE,10,5,0,2
456,2,69.31,61.6089,1,2,0.5214,1,127,TRUE,10,5,1,2
457,1,44.8,55.456,1,2,0.491,1,127,TRUE,10,5,0,2
458,1,37.16,54.0264,1,1,0.3706,1,127,TRUE,10,5,1,2
459,2,46.79,30.3785,1,2,0.6023,1,127,TRUE,10,5,1,2
460,1,33.11,47.1488,1,1,1.2007,1,127,TRUE,10,5,1,2
461,1,39.57,57.0175,1,1,0.8065,1,127,TRUE,10,5,1,2
462,1,38.73,55.4451,1,1,1.1569,1,127,TRUE,10,5,1,2
463,2,57.67,40.3939,1,2,0.6526,1,127,TRUE,10,5,1,2
464,2,70.73,62.4698,1,2,0.505,1,127,TRUE,10,5,1,2
465,1,53.84,76.223,1,2,0.7313,1,127,TRUE,10,5,0,2
466,2,69.03,47.3846,1,2,0.6654,1,127,TRUE,10,5,1,2
467,1,42.63,56.0732,1,1,0.7009,1,127,TRUE,10,5,1,2
468,2,50.45,36.9634,1,2,0.5684,1,127,TRUE,10,5,1,2
469,1,32.63,52.6709,1,1,0.5347,1,127,TRUE,10,5,1,2
470,2,51.82,41.6118,1,2,0.5039,1,127,TRUE,10,5,1,2
471,2,42.56,33.1629,1,1,0.5381,1,127,TRUE,10,5,0,2
472,1,58.6,69.8384,1,2,0.6639,1,127,TRUE,10,5,0,2
473,1,41.07,60.531,1,1,0.5389,1,127,TRUE,10,5,1,2
474,1,43.2,55.7524,1,1,0.5168,1,127,TRUE,10,5,1,2
475,1,52.95,71.304,1,2,0.6365,1,127,TRUE,10,5,0,2
476,2,63.04,45.0259,1,1,0.2547,1,127,TRUE,10,5,0,2
477,2,67.45,56.0601,1,2,0.3356,1,127,TRUE,10,5,1,2
478,1,26.24,35.3967,1,1,0.8169,1,127,TRUE,10,5,1,2
479,2,39.92,33.2739,1,2,0.5984,1,127,TRUE,10,5,1,2
480,2,42.26,24.5728,1,2,0.5728,1,127,TRUE,10,5,1,2
481,2,84.15,68.328,1,2,0.527,1,127,TRUE,10,5,1,2
482,2,49.08,41.1032,1,2,1.3847,1,127,TRUE,10,5,1,2
483,1,39.39,47.2078,1,1,0.6852,1,127,TRUE,10,5,1,2
484,1,44.85,58.2915,1,1,0.5442,1,127,TRUE,10,5,1,2
485,2,55.25,37.1987,1,2,0.6245,1,127,TRUE,10,5,1,2
486,1,27.88,39.5136,1,1,0.5976,1,127,TRUE,10,5,1,2
487,2,40.8,22.1994,1,1,1.4117,1,127,TRUE,10,5,0,2
488,1,45.46,64.2695,1,2,1.2939,1,127,TRUE,10,5,0,2
489,1,40.19,56.1501,1,1,0.6528,1,127,TRUE,10,5,1,2
490,1,36.28,51.267,1,1,0.4731,1,127,TRUE,10,5,1,2
491,1,46.31,53.5411,1,1,0.4448,1,127,TRUE,10,5,1,2
492,1,52.86,71.1327,1,1,0.5853,1,127,TRUE,10,5,1,2
493,1,32.32,45.107,1,1,0.7364,1,127,TRUE,10,5,1,2
494,1,36.38,46.2563,1,1,0.4893,1,127,TRUE,10,5,1,2
495,2,71.34,56.4532,1,2,0.6282,1,127,TRUE,10,5,1,2
496,2,66.06,47.4953,1,2,1.1693,1,127,TRUE,10,5,1,2
497,1,51.83,68.122,1,2,1.2242,1,127,TRUE,10,5,0,2
498,1,64.86,80.0565,1,2,0.8662,1,127,TRUE,10,5,0,2
499,2,41.22,24.1867,1,1,0.6985,1,127,TRUE,10,5,0,2
500,2,57.71,41.4789,1,2,0.8581,1,127,TRUE,10,5,1,2
501,2,57.64,39.3685,1,2,1.1041,1,127,TRUE,11,6,1,3
502,3,141.97,50.8149,2,2,1.5221,1,127,FALSE,11,6,0,3
503,2,50.18,36.2137,1,2,1.8874,1,127,FALSE,11,6,1,3
504,3,137.9,53.1012,2,4,1.0335,1,127,FALSE,11,6,0,3
505,4,161.82,46.359,2,4,1.0032,1,127,TRUE,11,6,1,3
506,2,37.15,24.716,1,1,1.0413,1,127,FALSE,11,6,0,3
507,3,136.31,15.9711,2,3,1.0102,1,127,FALSE,11,6,1,3
508,1,47.64,58.6239,1,2,1.4717,1,127,FALSE,11,6,0,3
509,2,73.07,65.7769,1,2,0.9752,1,127,TRUE,11,6,1,3
510,3,137.71,34.6209,2,4,1.5179,1,127,FALSE,11,6,0,3
511,4,157.84,45.4406,2,3,0.9799,1,127,TRUE,11,6,0,3
512,1,52.11,63.9352,1,2,1.7289,1,127,FALSE,11,6,0,3
513,3,144.41,42.1666,2,3,1.9649,1,127,FALSE,11,6,1,3
514,2,48.24,32.3688,1,2,1.2677,1,127,FALSE,11,6,1,3
515,4,159.68,31.5152,2,4,0.7108,1,127,FALSE,11,6,1,3
516,3,140.04,44.9607,2,3,0.7844,1,127,TRUE,11,6,1,3
517,3,141.28,72.7951,2,4,0.9831,1,127,TRUE,11,6,0,3
518,1,44.56,62.3508,1,1,0.9711,1,127,FALSE,11,6,1,3
519,1,36.65,47.4238,1,1,0.6423,1,127,TRUE,11,6,1,3
520,4,160.77,34.0234,2,4,0.9428,1,127,FALSE,11,6,1,3
521,2,45.08,37.8588,1,1,0.8867,1,127,FALSE,11,6,0,3
522,2,42.56,33.1629,1,1,1.4867,1,127,TRUE,11,6,0,3
523,3,132.89,47.5392,2,4,0.9499,1,127,FALSE,11,6,0,3
524,2,52.83,29.4488,1,2,1.0833,1,127,FALSE,11,6,1,3
525,4,157.27,51.074,2,4,1.3258,1,127,FALSE,11,6,1,3
526,1,38.17,52,1,1,1.057,1,127,FALSE,11,6,1,3
527,2,60.27,50.9635,1,2,0.851,1,127,TRUE,11,6,1,3
528,3,134.95,20.58,2,3,1.975,1,127,FALSE,11,6,1,3
529,4,159.9,67.6894,2,4,0.6856,1,127,TRUE,11,6,1,3
530,1,41.68,58.4161,1,1,0.9447,1,127,FALSE,11,6,1,3
531,2,65.43,50.1249,1,2,0.8566,1,127,TRUE,11,6,1,3
532,2,65.84,52.3953,1,2,0.8449,1,127,TRUE,11,6,1,3
533,2,50.83,40.7845,1,2,0.8008,1,127,TRUE,11,6,1,3
534,1,41.63,52.1208,1,1,0.7512,1,127,TRUE,11,6,1,3
535,2,54.09,36.535,1,2,0.7592,1,127,TRUE,11,6,1,3
536,3,140.49,49.0823,2,3,1.2948,1,127,FALSE,11,6,1,3
537,1,31.34,53.683,1,1,0.8087,1,127,FALSE,11,6,1,3
538,3,143.98,42.4647,2,3,1.2701,1,127,FALSE,11,6,1,3
539,3,141.57,22.9821,2,3,0.9212,1,127,TRUE,11,6,1,3
540,2,47.63,41.8302,1,2,1.1387,1,127,FALSE,11,6,1,3
541,1,48.53,60.1227,1,2,1.1953,1,127,TRUE,11,6,0,3
542,1,43.01,54.8697,1,1,0.6223,1,127,TRUE,11,6,1,3
543,4,155.89,31.6334,2,4,0.9898,1,127,FALSE,11,6,1,3
544,4,160,40.2944,2,4,0.5466,1,127,TRUE,11,6,1,3
545,2,67.45,56.0601,1,2,0.8508,1,127,FALSE,11,6,1,3
546,2,43.66,25.1508,1,1,0.5912,1,127,TRUE,11,6,0,3
547,2,49.74,40.9454,1,1,0.6344,1,127,TRUE,11,6,0,3
548,2,63.75,45.7779,1,2,0.7885,1,127,TRUE,11,6,1,3
549,4,159.57,47.0312,2,4,1.0026,1,127,FALSE,11,6,1,3
550,3,136.77,57.7334,2,3,0.9375,1,127,TRUE,11,6,1,3
551,3,136.81,45.9589,2,3,1.5096,1,127,TRUE,12,6,1,3
552,4,166.89,23.543,2,4,0.5826,1,127,TRUE,12,6,1,3
553,3,136.7,56.8793,2,3,0.6455,1,127,TRUE,12,6,1,3
554,2,61.69,42.0533,1,2,0.8978,1,127,FALSE,12,6,1,3
555,1,45.08,49.4013,1,1,0.8679,1,127,TRUE,12,6,1,3
556,3,142.38,38.7402,2,3,1.2473,1,127,FALSE,12,6,1,3
557,1,56.58,66.8849,1,2,1.2431,1,127,FALSE,12,6,0,3
558,2,69.68,56.3202,1,2,0.6762,1,127,TRUE,12,6,1,3
559,3,141.26,33.7362,2,3,0.8473,1,127,FALSE,12,6,1,3
560,4,162.97,67.757,2,4,0.6591,1,127,TRUE,12,6,1,3
561,2,60.91,47.8258,1,4,0.9507,1,127,FALSE,12,6,0,3
562,1,62.05,77.8706,1,2,0.7801,1,127,TRUE,12,6,0,3
563,4,161.03,27.7136,2,4,1.7678,1,127,FALSE,12,6,1,3
564,2,67.06,53.808,1,2,1.0067,1,127,FALSE,12,6,1,3
565,4,163.81,49.1172,2,4,0.8207,1,127,FALSE,12,6,1,3
566,2,61.48,53.29,1,2,1.1542,1,127,FALSE,12,6,1,3
567,1,35.21,48.4576,1,1,0.7302,1,127,TRUE,12,6,1,3
568,2,65.33,52.745,1,2,0.795,1,127,TRUE,12,6,1,3
569,3,149.23,55.7422,2,3,0.8092,1,127,FALSE,12,6,1,3
570,3,140.01,22.6228,2,3,0.7107,1,127,TRUE,12,6,1,3
571,2,56.71,37.6773,1,2,0.9442,1,127,FALSE,12,6,1,3
572,2,51.32,31.043,1,2,0.7524,1,127,TRUE,12,6,1,3
573,3,138.59,34.778,2,3,0.9845,1,127,FALSE,12,6,1,3
574,1,40.42,48.9266,1,1,1.0392,1,127,FALSE,12,6,1,3
575,3,134.35,62.7284,2,3,0.7878,1,127,FALSE,12,6,1,3
576,4,157.34,45.1868,2,4,0.7068,1,127,TRUE,12,6,1,3
577,1,44.8,55.456,1,2,0.8289,1,127,FALSE,12,6,0,3
578,2,58.27,45.5099,1,2,0.8149,1,127,TRUE,12,6,1,3
579,1,41.99,55.152,1,1,0.8123,1,127,TRUE,12,6,1,3
580,2,65.32,51.1645,1,2,0.6739,1,127,TRUE,12,6,1,3
581,1,32.63,52.6709,1,1,0.6614,1,127,TRUE,12,6,1,3
582,3,137.62,42.5622,2,3,0.809,1,127,FALSE,12,6,1,3
583,4,163.61,76.8073,2,4,0.5859,1,127,TRUE,12,6,1,3
584,3,141.64,61.3434,2,3,0.9041,1,127,TRUE,12,6,1,3
585,1,44.88,63.6372,1,1,1.5229,1,127,FALSE,12,6,1,3
586,4,166.05,64.0492,2,4,0.9141,1,127,FALSE,12,6,1,3
587,1,54.92,68.0167,1,2,0.8193,1,127,FALSE,12,6,0,3
588,3,146.32,82.8261,2,3,0.822,1,127,FALSE,12,6,1,3
589,1,52.95,71.304,1,1,0.9901,1,127,FALSE,12,6,1,3
590,2,57.99,41.9436,1,2,0.771,1,127,TRUE,12,6,1,3
591,1,39.99,45.2782,1,2,0.8448,1,127,TRUE,12,6,0,3
592,2,58.3,41.2841,1,2,0.7164,1,127,TRUE,12,6,1,3
593,2,53.33,35.6879,1,2,0.8218,1,127,TRUE,12,6,1,3
594,3,132.06,53.2381,2,3,1.3634,1,127,FALSE,12,6,1,3
595,4,157.36,65.6015,2,4,0.5935,1,127,TRUE,12,6,1,3
596,3,140.74,66.2169,2,3,0.8727,1,127,TRUE,12,6,1,3
597,2,64.29,49.784,1,2,0.8041,1,127,FALSE,12,6,1,3
598,3,135.76,49.3534,2,2,0.7143,1,127,FALSE,12,6,0,3
599,2,54.56,36.5784,1,2,1.0651,1,127,FALSE,12,6,1,3
600,4,167.61,48.3678,2,4,0.6684,1,127,FALSE,12,6,1,3
601,4,162.35,48.4878,2,4,0.8993,1,127,TRUE,13,7,1,3
602,4,158.05,41.6317,2,4,0.6293,1,127,TRUE,13,7,1,3
603,1,43.98,60.8063,1,2,1.1061,1,127,FALSE,13,7,0,3
604,4,164.05,47.3739,2,4,1.3607,1,127,FALSE,13,7,1,3
605,1,39.47,59.6146,1,2,0.7036,1,127,FALSE,13,7,0,3
606,2,60.6,45.443,1,2,0.6385,1,127,TRUE,13,7,1,3
607,4,159.67,56.4137,2,4,1.7554,1,127,FALSE,13,7,1,3
608,3,139.08,61.2402,2,3,0.7628,1,127,TRUE,13,7,1,3
609,2,38.19,27.2222,1,1,1.5862,1,127,FALSE,13,7,0,3
610,1,44.7,60.8019,1,1,0.6777,1,127,TRUE,13,7,1,3
611,1,37.53,46.9631,1,1,0.5125,1,127,TRUE,13,7,1,3
612,1,47.3,57.9623,1,2,0.7224,1,127,TRUE,13,7,0,3
613,3,137.42,54.8837,2,3,1.2084,1,127,FALSE,13,7,1,3
614,1,37.38,56.6051,1,2,0.8617,1,127,FALSE,13,7,0,3
615,2,51.07,37.254,1,2,0.6381,1,127,TRUE,13,7,1,3
616,4,157.21,47.9077,2,3,1.0711,1,127,FALSE,13,7,0,3
617,4,157.08,37.6058,2,4,0.5721,1,127,TRUE,13,7,1,3
618,3,147.34,52.8242,2,4,0.4839,1,127,TRUE,13,7,0,3
619,2,76.64,56.6152,1,2,0.8521,1,127,FALSE,13,7,1,3
620,1,39.78,56.6358,1,2,0.6643,1,127,TRUE,13,7,0,3
621,2,46.76,21.9665,1,2,1.0328,1,127,TRUE,13,7,1,3
622,2,51.53,32.7494,1,2,0.7256,1,127,TRUE,13,7,1,3
623,1,53.04,65.9465,1,2,0.7184,1,127,TRUE,13,7,0,3
624,3,143.68,24.2725,2,3,1.2852,1,127,FALSE,13,7,1,3
625,2,62.64,53.7811,1,2,0.7355,1,127,FALSE,13,7,1,3
626,1,44.11,60.8159,1,1,1.6487,1,127,TRUE,13,7,1,3
627,2,40.8,22.1994,1,1,1.028,1,127,TRUE,13,7,0,3
628,2,68.33,52.9045,1,2,0.5896,1,127,TRUE,13,7,1,3
629,1,50.06,67.0606,1,2,0.5888,1,127,TRUE,13,7,0,3
630,1,50.37,56.2839,1,2,0.6723,1,127,TRUE,13,7,0,3
631,2,29.59,18.5606,1,1,0.8082,1,127,TRUE,13,7,0,3
632,1,37.53,43.4336,1,1,0.739,1,127,TRUE,13,7,1,3
633,3,141.12,49.2562,2,3,1.1397,1,127,FALSE,13,7,1,3
634,2,45.26,35.8385,1,1,0.9965,1,127,FALSE,13,7,0,3
635,3,138.8,43.0981,2,3,0.9994,1,127,FALSE,13,7,1,3
636,1,42.93,62.7258,1,1,1.5575,1,127,FALSE,13,7,1,3
637,2,67.43,50.2263,1,2,0.7571,1,127,TRUE,13,7,1,3
638,3,140.81,66.7782,2,3,0.7974,1,127,FALSE,13,7,1,3
639,2,50.34,37.3528,1,2,1.1315,1,127,FALSE,13,7,1,3
640,2,51.34,40.2516,1,2,0.8682,1,127,TRUE,13,7,1,3
641,3,140.65,52.2498,2,3,0.9436,1,127,FALSE,13,7,1,3
642,4,155.13,42.4782,2,4,0.7756,1,127,TRUE,13,7,1,3
643,1,47.08,60.2644,1,1,0.7664,1,127,FALSE,13,7,1,3
644,4,164.16,73.5159,2,4,1.246,1,127,FALSE,13,7,1,3
645,2,57.94,46.5245,1,2,0.7778,1,127,FALSE,13,7,1,3
646,4,160.9,43.24,2,4,0.7927,1,127,FALSE,13,7,1,3
647,1,54.37,64.6515,1,2,0.7748,1,127,FALSE,13,7,0,3
648,2,74.43,63.0726,1,2,0.9308,1,127,TRUE,13,7,1,3
649,2,48.48,33.8375,1,2,1.2035,1,127,TRUE,13,7,1,3
650,2,42.26,24.5728,1,1,0.9694,1,127,TRUE,13,7,0,3
651,3,141.16,65.6665,2,3,1.2277,1,127,FALSE,14,7,1,3
652,4,157.1,45.2073,2,4,0.5842,1,127,TRUE,14,7,1,3
653,3,141.69,34.9178,2,3,1.3272,1,127,TRUE,14,7,1,3
654,2,54.47,40.4088,1,2,1.1358,1,127,FALSE,14,7,1,3
655,4,154.84,13.5649,2,3,1.1762,1,127,FALSE,14,7,0,3
656,1,34.94,50.1185,1,2,0.94,1,127,FALSE,14,7,0,3
657,4,162.11,74.4657,2,4,0.761,1,127,FALSE,14,7,1,3
658,2,67.94,51.9665,1,2,0.6886,1,127,FALSE,14,7,1,3
659,4,157.29,43.2013,2,4,1.2754,1,127,FALSE,14,7,1,3
660,1,54.07,60.0586,1,2,0.8781,1,127,FALSE,14,7,0,3
661,4,161.92,60.1541,2,4,1.79,1,127,FALSE,14,7,1,3
662,1,33.5,50.1693,1,1,1.0761,1,127,FALSE,14,7,1,3
663,4,157.23,9.3925,2,3,1.0947,1,127,FALSE,14,7,0,3
664,3,139.96,49.9677,2,3,1.3657,1,127,TRUE,14,7,1,3
665,1,36.1,47.6851,1,1,1.7088,1,127,FALSE,14,7,1,3
666,1,26.57,38.5225,1,1,0.6776,1,127,TRUE,14,7,1,3
667,1,42.88,57.0761,1,1,1.0724,1,127,TRUE,14,7,1,3
668,4,155.2,38.9886,2,3,1.2198,1,127,FALSE,14,7,0,3
669,3,142.95,24.79,2,3,1.086,1,127,TRUE,14,7,1,3
670,4,155.98,38.5525,2,4,0.7367,1,127,TRUE,14,7,1,3
671,4,163.3,69.895,2,4,1.2735,1,127,TRUE,14,7,1,3
672,3,146.94,46.096,2,3,1.2607,1,127,TRUE,14,7,1,3
673,1,18.31,38.61,1,1,0.9678,1,127,FALSE,14,7,1,3
674,3,137.29,69.9224,2,3,1.0314,1,127,FALSE,14,7,1,3
675,2,75.86,58.7367,1,2,1.0064,1,127,FALSE,14,7,1,3
676,2,84.15,68.328,1,2,0.7306,1,127,TRUE,14,7,1,3
677,3,137.63,42.6223,2,3,0.9794,1,127,FALSE,14,7,1,3
678,2,42.65,25.7749,1,2,1.5462,1,127,FALSE,14,7,1,3
679,1,55.36,68.3658,1,2,0.8257,1,127,TRUE,14,7,0,3
680,4,157.88,54.2561,2,4,0.9956,1,127,FALSE,14,7,1,3
681,2,49.08,41.1032,1,2,0.7642,1,127,FALSE,14,7,1,3
682,4,157.9,69.0949,2,4,1.362,1,127,FALSE,14,7,1,3
683,1,57.77,70.291,1,2,0.7395,1,127,FALSE,14,7,0,3
684,1,31.57,56.2565,1,2,0.6417,1,127,TRUE,14,7,0,3
685,1,46.31,53.5411,1,1,0.857,1,127,TRUE,14,7,1,3
686,4,158.9,49.5856,2,4,0.7439,1,127,FALSE,14,7,1,3
687,2,85.12,62.8555,1,2,1.15,1,127,FALSE,14,7,1,3
688,3,140.01,47.4295,2,3,1.2941,1,127,FALSE,14,7,1,3
689,2,69.06,53.7739,1,2,0.7358,1,127,FALSE,14,7,1,3
690,4,163.06,61.236,2,4,0.7926,1,127,FALSE,14,7,1,3
691,2,49.41,33.1204,1,2,0.9828,1,127,FALSE,14,7,1,3
